uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
d7b2cf3efc25f073a9053486619faeffa1f5641b,2016-05-10 18:28:59,"MX","CMX","es-LA","es-ES","female",,"MASTERS_DEGREE",
59983d405501d0b33737061279e7fde2ab5942dc,2023-04-18 13:16:36,"CO","DC","es-LA","es-41","female",,"COLLEGE_NO_DEGREE",
8cd5e1a1b8734e3cfdc54191dd15a1f4f4144339,2023-10-16 19:25:14,"PE","LMA","es","es","female",,,
878571be3bd40c8f500a912ea02019002504ce7f,2015-06-26 17:51:46,"US","MO","en-US","en-US",,,"MASTERS_DEGREE",
731f721b1c6f9f7ff8780a362a180a1cce16ef46,2023-12-13 20:58:07,"CO","CES",,"es-ES","male",,,
0bc7dce96138889a809ee432aba2a26bead462d3,2024-06-15 17:39:16,"CO","CUN","es-LA","es","male",,,
58b42176f0914c644dd993c009e0450395685b42,2025-01-22 17:15:14,"MX","CMX","es-LA","es-MX",,,"MASTERS_DEGREE",
6039e94c7e10a415bb16dcd367f40b7c7ad9ce5f,2014-06-08 20:55:13,"AR","M",,"es-41","female",,,
05802be944392033017d7fc4002c19918f238793,2024-11-19 22:09:44,"US","VA",,"es-ES",,,,
cc0b726ece0c6ece1cd8238f32686ab9cd38df77,2025-01-17 18:00:06,"CO","ANT",,"es-US","female",,,
93541147e58f5b80c68dfb079d00fd5908dc9487,2017-02-19 23:05:34,"AR","B","es-LA","es","female",,,
5da7bf6bf6517c8a2b76f3f28e67fc2eb6e3846a,2023-08-03 16:25:42,"MX","PUE","en-US","es-41",,,,
bcb2072dc0b1073e10ed85e4aab639c25d4ec217,2023-11-01 13:53:21,"CO","DC","es-LA","es-ES","female",,"PROFESSIONAL_DEGREE",
152523f3b94eb221cf80b2c8d05b6ef8a5a73ccb,2016-05-12 20:37:02,"CL","RM","es-LA","es-CL","male",,"BACHELOR_DEGREE",
f364a4421ea39efc74d0d9e5126b22c37b34a832,2020-04-08 13:51:24,"CO","DC","es-LA","es-US","male",,"ASSOCIATE_DEGREE",
3f269d061e99bf0ac81658b556aebad9a7253016,2020-09-10 00:16:36,"MX","CMX","es-LA","es-ES","male",,,
b39f589a4c591fdda0334d540be3f2efc4a2c558,2023-02-03 19:14:35,"UY","MO",,"es-MX",,,"HIGH_SCHOOL_DIPLOMA",
86d7cfd89a869b16db017a062bb1e27e088f443e,2024-07-17 17:18:04,"MX","CMX","es-LA","es-MX","male",,"COLLEGE_NO_DEGREE",
f13d556eba0eb2bc4ce16d37a2104b4979b3a9ef,2024-07-24 15:56:15,"CO","ATL","es-LA","es-US",,,,
2e6a8ece200e2645a472b58809206a6815030745,2025-04-24 01:07:13,"MX","CMX",,"es-ES","female",,,
f093fc4aaefb248666374267601ce84c8842babd,2024-07-29 15:43:39,"CO","DC","es-LA","es-CO","female",,,
bc98adbddd299a77bc6c3a01fd2f391205106229,2024-07-29 15:44:06,"CO","DC","es-LA","es-CO","female",,,
676129fbaea0896245691572252831eaa92fd931,2025-03-24 12:59:46,"ES","MD","es-LA","es-ES",,,,
0b2fd381aaed5ee3d68a1238b4b108be3ca40596,2018-12-28 18:15:27,"CO","DC","en","es-41","female",,"MASTERS_DEGREE",
f3e7428d6fd831b6d030455e0ecb494caa5eea93,2024-01-25 03:15:29,"CO","DC",,"es-ES","male",,,
b586fbef9d9dbdadf7c0b3d4f9122fb51e1cded4,2012-10-03 06:34:36,"CO","DC","en-US","es","male",,,
4871043dba2d1eb2822fae01a7484d9ae6a94e2c,2021-04-20 16:53:09,"CO","DC","es-LA","es","male",,,
834e2a342720043b07515d4a7bffc8bcb34b0e90,2024-07-24 14:29:02,"CO","BOY","es-LA","es-ES","male",,,
34f9081d92d188654a7e99dbbc85bac78e7c8b91,2019-05-14 15:20:30,"CU","03","es-LA","es",,"EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
c735c1ed36cc2aece9e34a27b82a11a55d0114da,2021-06-19 13:54:51,"CO","CUN","es-LA","es-41","male",,,
f8ab7732f66302f83343a0ffca7d0f0b2821ab5c,2023-02-15 08:36:41,"ES","CT","en-US","es-41",,,"MASTERS_DEGREE",
eeab4c34c6e29718cbd0d842cc979697ec59cd35,2023-12-18 02:32:25,"CO","DC","en-US","es-ES","male",,"MASTERS_DEGREE",
dfd85036e8d8e19fa745886c34934677ed2fb67b,2023-03-27 22:57:54,"CO","DC","en-US","es-CO","male",,"COLLEGE_NO_DEGREE",
519842d5fd8b9fca264982bd50bcb47256127c82,2024-05-27 18:26:03,"US","FL","es-LA","es-US",,,"PROFESSIONAL_DEGREE",
68e12260d62bdec3c2c5963fe0ee366a285f62e1,2024-07-29 15:52:11,"CO","DC","es-LA","es-US","male",,,
d6a6d8f1f55053649cf08682f093c233cc9e3229,2014-02-17 21:50:24,"ES","CT","es-LA","es-ES","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
62d39e525862c9e04cbcbb2f80a14d3d02e36e90,2023-09-12 16:49:48,"CO","ANT","es-LA","es-US","male",,"COLLEGE_NO_DEGREE",
77d9d98b10e58d70bc1e573f2516b5f7d00838f9,2024-12-29 07:00:04,"MX","CHH","en-US","es-US","male",,"BACHELOR_DEGREE",
d942f240b171735479f2a9a8865afea8f918b1ea,2012-03-09 00:30:23,"CO","LAG","en","es-41","female",,"ASSOCIATE_DEGREE",
24110ac1810b315c28bff7c0ab8a9d8dfae71681,2023-09-04 02:25:14,,,,,,,,
235db28f4a9fd1bfaca2fb30612982b97cfeb13c,2021-02-08 19:57:08,"ES","MD","es-LA","es-ES","male",,"MASTERS_DEGREE",
87655252c23c842098a60e1fe613ad3645eb2efb,2023-12-13 19:17:49,"CO","CES","es","es-US","male",,,
b839b5ee92ad2fb64614f8516b67e2323ca5eb7f,2024-10-02 20:55:43,"PA","8","es-LA","es-41","male",,,
8f6378859b4950b9f56b6b7e8dc2755144d1e0bb,2025-03-20 01:08:28,,,,,,,,
7853a7156c5a2450ac1fbc14e61509f0309697b3,2017-02-17 13:23:49,"CO","MET","es-LA","es-US","female",,,
1b9c65934029c409362a477989a3ed7ebe5bc099,2023-04-17 15:31:10,"CO","CUN","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
17aea54e5e0544287a5fc632e6be4fc1f4c534e4,2014-05-24 20:04:04,"CO","DC","es-LA","es-CO","male",,"DOCTORATE_DEGREE",
62ac8e2297e6858de37150f28a7cd6d675568751,2020-05-02 20:56:00,"CO","DC","es-LA","es-ES","female",,"HIGH_SCHOOL_DIPLOMA",
bb2a89a20d6d55d254b4887635b5f008e218188b,2025-02-25 00:36:30,"CO","CUN","es-LA","es-41","female",,,
4b309bca9e40fa5719654d3bce65ac631dfd87d3,2023-12-13 19:13:49,"CO","ANT","es","es-41","male",,,
38318968ad35a9de198627cad5fba819037f0419,2024-06-20 17:19:36,"CO","CAQ","es-LA","es-ES","female",,"COLLEGE_NO_DEGREE",
ffbd303283fb397d4aeb9fb34b58225f48a2dca5,2025-03-05 00:24:03,"MX","CMX",,"es-US","male",,,
90a8d586f28e80bcab43004ed1a07a0377b1e8e7,2018-01-03 13:05:38,"PA","8","es-LA","es-US",,,,
4290b30c3fb78ea3f2e1141d94b1d3dbcbb8fd6a,2022-10-24 12:21:17,"CO","BOL",,"es-ES","male",,"HIGH_SCHOOL_DIPLOMA",
e22744e17e86d438da062b13b5eebdd57ddb0793,2024-10-03 20:01:32,"PA","8","es-LA","es-41",,,,
6553f7d45ed96cb28addcdd27fb1a9b628be7daf,2025-09-10 15:29:35,"CO","VAC","es-LA","es-41","female",,,
1299da4dfe7ade4a4bf49e82c7d2bd1647e35b0d,2024-03-22 11:39:44,"ES","MD","en-US","en-US","female",,"MASTERS_DEGREE",
fc08707b2c0e7f81e3b6f2c776bbf497fe57edbb,2019-04-03 21:05:05,"CO","DC","es-LA","es-ES",,,,
1af925c89a3d449ea43479018ca398e7f16d7f78,2021-01-14 17:27:52,"CO","DC","es-LA","pt","male",,"PROFESSIONAL_DEGREE",
d2f99e10ce39ad7f5ca3c0af26a7dd7269de9482,2023-12-16 15:36:44,"CO","DC","en-US","en-GB","female",,,
75d54c1ef64823d5d90c073776bb7c1d34baa5d0,2024-07-31 12:30:49,"ES","CT",,"es-ES",,,,
56dccc688f1acaca1898370238ac2431b560623f,2020-04-27 14:27:30,"CO","DC","es-LA","es-41","female",,,
952c114bbfe8776674b5fb96b1b478e56ef6588a,2023-06-17 13:46:01,"BR","PR","pt-BR","pt-BR","female",,,
0b1aa6d9a85ee9adb98dcb0bd816a9ac8ac7715c,2024-07-25 02:43:39,"CO","VAC","es-LA","es-US","male",,,
ac648e34bc0e41cd74e1b0f60b452d95288a1d59,2024-08-04 12:10:04,"PK","KP","en-US","en-US",,,"BACHELOR_DEGREE",
3b8e2d19ee04058e4524b22ae56c8302f54ebca9,2025-04-07 16:14:34,"CO","DC","es-LA","es-US","female",,,
5d062bfe0e2b61767996ed9627fabf8dc1fd9f64,2017-03-01 09:44:22,"ES","MD","es-LA","es-ES","female",,,
2bb5fcff7d83af2cda0eecdb89d8be4291337e59,2020-03-17 16:45:35,"SA","01","en-US","ar",,,,
5883ee13a2658906e52131bd50603617b374cba7,2024-04-10 23:10:33,"CH","ZH","en-US","en-US","female",,,
94e23acf55af468aaa701f68c2d7c3aae9024606,2013-02-22 10:40:40,"ES","MD","es-LA","es-ES","male",,,
df1f644f98e1426b5db94e84d37fc5aa22485513,2025-09-12 20:34:38,"CO","DC","es-LA","en","female",,,
6a83f2c581500d0a8d8fb1351e31c49d88133f50,2025-09-17 00:20:06,"MX","MEX",,"es-ES","male",,,
cf10c596bb372e60cc0ca0c6e214e0ce79f6aa70,2023-07-16 18:13:52,"ES","MD","en","es",,,,
5f88fc603dbd0e64f5265c667d9157d50f096069,2015-09-15 10:05:06,"SE","AB","en-US","en-GB","female",,"PROFESSIONAL_DEGREE",
df6f536db510bcd4a4e910662e7dfb6859784e01,2019-08-15 01:43:40,"MX","MEX","es-LA","es-41","female",,"BACHELOR_DEGREE",
6e5e2863b4d46ea8f2ac702e3750627c39ba0c2a,2023-07-21 02:16:29,"CO","DC","es-LA","es-CO","male",,"COLLEGE_NO_DEGREE",
0a586a58c5e544dbfb00d9530bf1f88d8a07a833,2024-06-10 15:39:48,"PE","CUS","es-LA","es-PE","male",,,
35aebe7fc6fd0206ebae8539ab185a68badfbdd8,2025-01-04 05:16:14,"CO","DC",,"es-41","female",,,
10817739421971bf0f3584d768419d6a19e098bb,2025-06-04 15:46:32,"MX","QUE","es-LA","es","female",,,
dedbec4bfd8ec63bff253caf6f1350a221b8a994,2017-10-22 23:28:58,"MX","CMX","es-LA","es-MX","male",,,
3bd4dae416b2a9602626f264ac590b9067edcb52,2023-12-14 23:20:41,"CO","DC","es-LA","es","male",,"ASSOCIATE_DEGREE",
9e0878d9aad5c54aaebd64ade863f87c23a2826a,2012-10-07 11:49:48,"MX","CMX","en-US","en-US","male",,"BACHELOR_DEGREE",
540e0c915d6c62ce3e9d0054125d4ef6859a36b4,2024-07-30 14:47:26,"CO","ANT","es-LA","es","male",,"MASTERS_DEGREE",
551e3a567fa168afa912a71378902e5f15f68bf9,2025-03-10 17:47:28,"CO","DC","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
a5396b4fd3c8ad03971ad9900be473f147a9890f,2024-01-24 22:28:57,"CO","DC","es-LA","es-ES","male",,,
69eb9b8d1aeeabfa7ba4abf17759952599f9a954,2025-04-15 12:58:07,"CO","DC","es-LA","es-MX","female",,,
006fccfe5a4f8724d0018607a31b83ed6a6fdce8,2021-08-23 21:21:12,"HN","FM","es","es-US","male",,,
9f10f75fed1720324a2ec25ea4d0a606e96444d7,2024-08-13 13:16:49,"PA","8","es-LA","es-ES","male",,"MASTERS_DEGREE",
d9093c613691e8f782935283be9162b06b8868bb,2025-07-13 07:50:36,"PE","LMA",,"en",,,,
6e70c2cda21c07334e0b4953600cfec1de1f69d0,2023-12-31 01:18:44,"CO","DC","es-LA","en","female",,,
bfa413e39fab4744e76d4960c62dcb3f0d72c878,2024-07-11 02:11:06,"CO","DC","es-LA","es-ES",,,,
00160fc9dc4a4936982adbafbd3edc1c63704df6,2024-09-09 10:53:35,"ES","MD","es-LA","es-ES","male",,,
d89b2c2097d3292025aa69f0911033d7e2f7cac3,2023-12-13 09:58:30,"CO","DC",,"es-CO",,,,
fbcdb23d0a26dab9902c6e3077c7b5e2a7a07f68,2015-02-16 01:11:57,"MX","GUA","es-LA","es-US","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
3e2c41e578552ea389ee3bd4db35a1bdcbdae789,2020-02-13 03:23:20,"CO","DC","es-LA","es-CO","male",,,
95ca5e18abc9866817b16f08123fccc299cde2f1,2020-06-25 12:33:37,"PA","8","es-LA","es-ES","female",,"MASTERS_DEGREE",
677e5b833581ffdc8d9a8605d45737e3b413d904,2021-03-30 00:26:46,"CO","DC","es-LA","es-41","male",,"MASTERS_DEGREE",
d9abc99bdc19f58ba06ab31920da3df55521b516,2024-06-20 23:08:48,"CO","QUI",,"es-41","female",,,
526dfb11272a846ca043a46812b66f7c1400579d,2024-08-17 01:30:27,"PA","8","es-LA","es-41","male",,"MASTERS_DEGREE",
06acd20583e87d06d30a0674b3535ecf69fda6e0,2024-03-09 04:02:23,"CO","DC","es-LA","es-41","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
c2df4d68b8c0f48fd01737b4bba7bfeddff212f7,2020-04-24 08:15:50,"ES","VC","es-LA","es-ES","male",,"PROFESSIONAL_DEGREE",
a15b2848ce108a2da53d3ec29ecbf8d54f52bfcc,2025-03-10 15:54:10,"CO","MET",,"es-US","female",,,
621e6a5ac6a6d8792a62a5965d6725e681653a37,2022-10-17 04:11:20,"PT","13","pt-BR","pt-BR","female","SELF_EMPLOYED_PART_TIME","COLLEGE_NO_DEGREE",
a74e793ba60ab9b91c576cd52ab4244adab8278b,2021-10-27 16:21:58,"ES","VC","es-LA","es",,"EMPLOYED_FULL_TIME","MASTERS_DEGREE",
95bed9def32d88704f147f0358be8badae0378bc,2024-07-24 02:27:56,"CO","HUI","es-LA","es","male",,"COLLEGE_NO_DEGREE",
5ec61e59342af9cf616c6bf80e7617a51bf5001d,2025-02-06 17:40:31,"CO","BOL",,"es-41",,,,
73a598a6503217e6b0c64941d62f394675016a89,2014-06-27 02:06:16,"CO","BOY",,"en-US","male",,,
b5f5af70a3e38245ea23e103fc9bdc7e373e19e8,2024-05-20 17:00:43,"CO","ANT","es-LA","en","male",,"COLLEGE_NO_DEGREE",
8933a66848192685f8d0a2c380354e657c460a05,2024-08-19 14:36:25,"PA","8","es-LA","es-ES","female",,,
2b546ccc7e9505e0f6e92cf807f1a477c86ba3f4,2015-02-15 04:00:56,"CO","ANT","es-LA","es-US","female",,"MASTERS_DEGREE",
c6d9dad3585c5ef751563041e58f2d18a6bb31f7,2023-12-13 19:13:03,"CO","VAC","es","es","male",,,
544f83ce08b434b2453e15b8e83bb575d60b68dd,2014-02-13 14:52:58,"BR","SP",,"en-US","male","SELF_EMPLOYED_PART_TIME","BACHELOR_DEGREE",
21c63c28ad45ff6fb257d30e9d2a4271c99da364,2022-02-07 20:20:38,"CO","DC","es-LA","es-ES","male",,"HIGH_SCHOOL_DIPLOMA",
900aa13f1b6af8c8e9a4c33c5fa10c8606619c1d,2021-08-12 02:45:47,"MX","JAL","es-LA","en-US","male",,"HIGH_SCHOOL_DIPLOMA",
daad9e9efc725162845342fbd238725c377658e6,2021-08-23 20:49:08,"CO","DC",,"es-ES","male",,"BACHELOR_DEGREE",
108646d2d2501966e45be4f16b0514c4859e04bb,2021-03-13 16:10:12,"CO","DC","es-LA","es-41",,,"ASSOCIATE_DEGREE",
5c04afbc1ce8cb6937b5f5e2f35537b5d2a82f4c,2022-11-13 19:03:14,"CO","DC","es-LA","es-41","male","SELF_EMPLOYED_PART_TIME",,
1be16761da791cfbfb34afff3de9adec2aaeae3d,2025-05-08 23:52:39,"CO","DC","es-LA","es-41","female",,,
2c592bf636d55ea97b992e0af7169cf15a247834,2014-08-08 12:16:00,"CO","DC",,"es-41","female",,,
4b6c997861772991db506508960fa133e630cfb8,2020-10-04 17:50:22,"CO","DC","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
9d2d357305c0a22bfdab2b6f03c1bdc2a3918f94,2024-07-24 17:39:00,"CO","DC",,"es-ES","male",,,
7daa71241eb217794c2a4950d7d1876ad17f7749,2025-01-30 15:40:06,"FR","IDF","fr-FR","fr-FR",,,,
9ad0ea27680dcb07ef0e41995c8461abfedc541d,2019-11-01 14:39:13,"MX","JAL","es-LA","es-US","male",,,
33f2bdc304b0d0c6de3e1e28b966bb1120fa5733,2022-04-01 13:05:53,"CO","SAN","en-US","en-US","male",,"COLLEGE_NO_DEGREE",
6d53f2676932939978eb0d097f6cf4cdba2365d0,2023-11-10 15:07:02,"AR","C","es-LA","es","female",,,
21ccba5293ebc3cccc8d4b5ebcd12979a2d0c7a2,2013-12-14 01:34:44,"PE","JUN","es-LA","es-41","male",,,
c2939faad97824b82ab4c56bedc0ec0c65fcbf97,2014-10-24 20:53:39,"CO","DC",,"es-ES","male",,"ASSOCIATE_DEGREE",
dec6e5c01ac3877229c969b4b7debea30d2ca4fc,2022-08-07 07:24:29,"BR","MG","pt-BR","pt-BR",,,"ASSOCIATE_DEGREE",
ba8548d951c6d229dd024c08888a2030de32ad95,2022-09-07 18:02:10,"CO","SUC","es-LA","es-41","female",,,
9fe7d816701ab12596f7a0dfbfec811deef7d5e9,2024-07-25 01:39:00,"CO","DC","es-LA","es-ES",,,,
4055600bc35d78fcb726ca433b3f079e8837f341,2016-09-16 14:38:22,"CO","CES","es-LA","es-ES","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
617253b25d899bd164264f7840f01bf18f0c2472,2021-01-08 13:22:53,"ES","AN","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
8ce487b7b6f1e978ecd1b711e735ff811472b23b,2021-05-06 19:38:32,"PE","LMA","es-LA","en-US","male",,"ASSOCIATE_DEGREE",
cc6c9f35ee5325f3d79d9281eebe02122a3a0115,2024-02-20 01:56:10,"CO","DC","en-US","en","male",,,
1a6d8f070fca53858e79a199b7ea298a4749f5dc,2024-07-24 15:54:29,"CO","VAC",,"es-CO",,,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
54fa23914d87b9ef03e771e6d86e14ced0729ea3,2023-12-16 01:07:31,"CO","DC","es-419","es-US","female",,,
250d3a035558e48a2cee0437ba52f4241ee5e7d1,2024-07-24 15:29:46,"CO","BOL","es-LA","es-CO",,,,
3809eed3c7f89db9e8d7a3c8220ed2538c972573,2020-05-27 12:32:41,"CO","DC","en-US","en","male",,"BACHELOR_DEGREE",
a5f4ba684d1459c9106aadeaf907a07e74adc888,2023-08-09 18:46:14,"CO","DC","en-US","en-MM","male",,,
b3a8237a63508a6849784b669df71281f1de6d9e,2024-05-05 20:13:12,"MX","JAL","es","es-41","male",,,
de4756a4e675c5b6694b20a88f12d7600fb9564c,2024-07-22 22:15:29,"CO","CAQ",,"es","male",,,
2d0cdaa0b76b12e78364d91b7365fad115884462,2024-07-24 15:51:30,"CO","ATL","es-LA","es-US",,,,
53e2007288ca03234e6484813777cd4f58a9a6da,2024-07-29 15:52:09,"CO","NAR","es-LA","es-41","female",,,
5f43b48f002c758984673d79e87f90ee3035fd9a,2020-10-30 22:19:42,"CO","ATL","es-LA","es","male","UNEMPLOYED_LOOKING_FOR_WORK","BACHELOR_DEGREE",
05982dbbd89ff891b7f065994b8f3208b4134fa0,2023-12-12 20:17:36,"MX","BCN","es-LA","es-ES","female",,,
cb391e02e7b44be900d9985867b010aeafa0ee4b,2024-01-09 18:19:25,"CO","DC","es","es-ES","male",,"ASSOCIATE_DEGREE",
20a2030c7e0d7c27f36e2371d8704b5f592fa9bd,2024-01-26 14:57:53,"CO","DC",,"en-GB","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
9b8e9ceea4f189d0a72fac779bd8594ee4c34f0e,2024-10-03 20:56:27,"CO","DC",,"es-US","male",,,
2daf5edf2135f4987d8f6ecfd913f9570b105d5a,2025-04-13 22:16:53,"CO","DC","es-LA","es-CO","female",,,
fb5dc0eca7a802c5144b56132a6ffdaca3d7ae5a,2013-04-03 06:57:23,"ES","CT","es-LA","es-ES","female","UNEMPLOYED_LOOKING_FOR_WORK","BACHELOR_DEGREE",
9b6842ff4539594427cb108ce809a95abb53b43c,2020-09-02 23:54:42,"EC","P",,"es-41",,,"BACHELOR_DEGREE",
4b1daedac45aca11ea2ad78fea913ee351834976,2020-08-12 01:30:42,"MX","CMX","es-LA","es-41","male","EMPLOYED_FULL_TIME","COLLEGE_NO_DEGREE",
ec2c9293aba571b86f540d50805bf3dc9fe3b559,2022-07-03 04:34:43,"MX","CHH","es-LA","es-ES","male",,"COLLEGE_NO_DEGREE",
606ac0be3eb3261c2f1420a901612d06dd3b9893,2024-06-21 01:26:47,"CO","BOL","en-US","en-US","female",,,
228fe16da49833ccbc152f266dbfd6ff3c70e708,2025-09-11 14:00:15,"CO","DC","es-LA","es-ES","male",,,
92a735fb0feb3e80ccc05a0b881b57fa80fe0e08,2015-02-15 12:43:22,"CA","BC","en-US","en-GB","male",,"ASSOCIATE_DEGREE",
dce3b48c9ab8453cd63ba6ab73b46ee25e51d3e7,2024-02-16 16:37:56,"MX","NLE","es-LA","es-ES","male",,,
65e5b1fc64ebc1f1f1f29463c81bc146a4c7b80a,2024-09-10 15:33:15,"CO","DC",,"es-41","female",,,
2c7ee184517eb99ef2d3686df9ebf6d6b17fe5a8,2024-10-14 19:36:52,"PA","8","es-LA","es-US","female",,"MASTERS_DEGREE",
1c5a57047b40a1b97b01b31ffdcda2746e32c7bb,2020-03-31 02:04:09,"CO","DC","es-LA","es-MX","male",,,
b51f813cb1af5b1cacd8dee172ac155e50dec307,2024-05-24 02:16:23,"PE","LMA","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
f3d6104bfb2fc9012ef9198688af4f07b071f7b5,2019-02-13 16:27:25,"CO","ANT","es-LA","es-41",,,,
f532cf506a3d7b0f7eea70ecfd946ed902eabec5,2023-05-07 00:58:01,"CO","DC","es-LA","es-US","female",,,
c4ba5ff39ee795604606230c93cd8cca9d09bf37,2023-08-08 20:48:19,"CO","MAG","es-LA","en-US",,,,
046f8b09fefa677d985a89c27548116e224877ad,2023-12-19 12:26:48,"AR","B","en-US","en-US","male",,,
40e959fb499cb1f32bad330b5f5ee3e970d46142,2022-12-10 19:55:03,,,,,,,,
5a0e55f579162faa976ca43d70fc38cdc7dc872b,2024-01-19 10:42:44,"ES","AN","es","es-ES","male",,,
daa71635c96a15a1e0a72155c0b1a59ddba70569,2024-08-04 22:53:00,"BR","SP","pt-BR","pt-BR","female",,,
482a07c97f678d68bb46f66995413999ce04ae7c,2020-05-19 21:55:32,"CL","RM","es-LA","es","male",,,
71fa0cd54e8fa1db22485a1aa4f9faaeece3fc41,2023-12-14 16:14:01,"CO","DC","es-LA","es","male",,"MASTERS_DEGREE",
5e698b75ff42d0c0ec98545c64660013ecc70261,2024-07-24 17:31:30,"CO","ATL","es-LA","es-41",,,,
0cdac04258989f4823ae0670ae802eecd042e84d,2024-10-29 00:46:51,"CO","DC","es-LA","es-41","female",,,
e53a6511f686c2ae3c67abb010c82e16dad7bbe2,2015-04-13 01:43:56,"CO","SAN","es-LA","es","male",,"MASTERS_DEGREE",
027ef70b2404ed40a66f39432492e36214b02d5c,2020-07-01 00:52:34,"CO","RIS","es-LA","es-41","female","EMPLOYED_PART_TIME","MASTERS_DEGREE",
61cb5418fe8581d5947ccda383bbeb621846f5c3,2023-02-09 14:04:49,"CO","DC","es-LA","es-US",,,"MASTERS_DEGREE",
5abd70ded36f2ba66bc7422401b36d9b913b4004,2023-11-20 17:59:42,"PE","CAL","en-US","es-41","male",,"BACHELOR_DEGREE",
c2a79aa50b958e3530e56294e03e48675fe5f4bf,2019-04-28 13:59:56,"CO","DC","es-LA","es-ES",,,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
e1edf9cc6811be31bf2ebc3ca2027e47fd34d46b,2021-08-19 18:42:39,"CO","VAC","es-LA","es-ES","male",,"MASTERS_DEGREE",
03e47616d68af3155f986b6e0cd940aabd87f257,2020-12-12 01:16:44,"MX","CHP","es-LA","es-41","male","UNEMPLOYED_LOOKING_FOR_WORK","COLLEGE_NO_DEGREE",
ded34cf1399239e56d3752fed0f24861d770a2c2,2021-01-21 19:06:30,"CO","DC",,"en","male",,"COLLEGE_NO_DEGREE",
b683a41b1bdaccef1211ebeae084c5fb98dbf421,2023-04-22 20:48:18,"CO","ANT",,"es-US","male",,,
401f4445e79c72a1162adaebad07f7a2552a41dc,2023-06-27 15:42:35,"CO","CUN","en-US","es-CO","female",,,
678022082efdc359ffb20a0c936baf8a3235ea51,2023-09-23 15:54:36,"ES","GA","es-LA","es-ES",,,,
8ee9faa43b30106e5f9ce0a6db538067c0ac6491,2023-12-13 01:45:46,"CO","HUI","es-LA","es-ES","male",,"COLLEGE_NO_DEGREE",
1369eb3e6ce94ba234c9d48b2f8eed66ddb628cb,2024-10-01 13:16:21,"PA","8",,"es-41","male",,,
d2869e77c3b908d17fe5208a29b33a349dd09d69,2015-03-08 00:23:29,"CO","CUN",,"es-US","male",,"PROFESSIONAL_DEGREE",
a1bc56d662f4c6f44715963fca4ccf5478d9b601,2023-12-15 15:50:03,"CO","DC","es-419","es-ES","male",,,
1d9d3ba1af5bdbe10c6f4f7aae1d1de0632c782a,2024-11-09 03:55:04,"CO","VAC",,"es-US",,,,
c46ef279ccca105d4cdecf0fda2fe80b592ff5e6,2025-05-11 01:53:11,"CO","DC",,"es-ES","male",,"PROFESSIONAL_DEGREE",
584ed077fd77ec2642b389c72178e7a46e7b3a2f,2017-07-03 00:21:46,"CO","DC","es-LA","es-ES","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
110761c7314bf55256d349f277f79834b68e5632,2020-08-04 14:17:48,"CO","HUI","es","es-41","male",,,
81628b586321b0a1f934a6c75fd9a4cd42242aea,2024-07-29 15:51:53,"CO","DC","es-LA","es-ES","female",,,
31e70fbba8466293e534dcf0beaf3de2900e05f7,2024-08-16 16:30:57,"PA","8","es-LA","es-41","female",,,
c5a96cece5fceb80e48c70fafc4f1b4c7c2d1ee1,2024-08-18 14:17:56,"CO","ANT","es-LA","en-US","female",,,
2ad8d20372742c320a6ba0406a017c7f338d7aa0,2020-07-24 01:22:27,"CO","VAC","es-LA","en-US","male",,,
c1ad78078388ab9571a60261a6696ce84874efc7,2023-12-18 11:30:25,"CO","ANT",,"es-CO",,,,
1ad26211edc2afe67424d97201bb6f2db49c88f2,2023-12-29 20:51:46,"CO","DC","es-LA","es-41","male",,"MASTERS_DEGREE",
d32da56565270ac2b05b9ee46cedb9a62cd216d1,2024-07-24 02:37:50,"CO","VAC","es-LA","es-US","female",,,
db5a93dd316862739f2b10c5a0245a537363c54c,2025-08-26 21:46:21,"CO","DC","es-LA","en-US","female",,,
6cc7530486e3cb71c07f25309d8a33808743e71a,2024-06-20 17:03:17,"CO","ATL","es-LA","es-US","male",,,
3d26f09125536b3032faef6bd7bac16a77ce68ac,2021-06-01 14:23:00,"CO","NSA","es-LA","es-ES","male","UNABLE_TO_WORK","HIGH_SCHOOL_DIPLOMA",
8fda64120c1742a0c8bbebaae3ae0fc4f21d25c7,2024-07-24 02:33:47,"CO","DC","es-LA","es-ES","male",,,
ca25e94cbc3db369de6391f2278a83841e8b2d7c,2016-04-30 02:38:29,"CO","CAU","es-LA","es-41","male",,"MASTERS_DEGREE",
